lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,21,26127,25040,653,25040,1,31,622,4253,25040,11,87,16,16.48076923076923,1.0916134185303514,134,282.5,8.0,80.0,65.0,7,13,3,6.555555555555555,1.877488514548239,69,60.0,2.0,5.0,34.54545454545455,11,87,16,16.48076923076923,1.0916134185303514,134,282.5,8.0,80.0,65.0,2215.2258064516127,1737.0,1.275317102159823,2821.659163987138,2327.0,1.2125737705144557,8499.645934234004,4032.0,2.1080471067048623,9084.226118210863,2948.0,3.0814878284297365,13266.983214649032,2948.0,4.50033351921609
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,22,73185,16776,39,16776,1,39,0,22180,16776,26,94,19,14.318181818181818,2.35205054840248,176,707.5,13.0,85.0,85.0,2,0,0,5.0,1.0769230769230769,15,7.5,3.0,5.0,5.0,26,94,19,14.318181818181818,2.35205054840248,176,707.5,13.0,85.0,85.0,2283.102564102564,1737.0,1.314394107140221,2408.4523724368146,2327.0,1.035003168215219,9584.982017141108,4032.0,2.377227682822696,6243.831604673343,2948.0,2.117989011083224,10737.280088740989,2948.0,3.642225267551217
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,23,48271,18292,5692,18277,1,0,5692,20809,18277,23,77,17,17.22641509433962,1.978952547561776,161,657.5,15.0,120.0,77.5,19,41,11,10.848484848484848,1.9653900210822208,140,327.5,7.0,30.0,68.2,24,80,21,16.625,1.9805766810745744,161,662.5,15.0,120.0,77.5,1917.5664224797729,1737.0,1.1039530353942273,3660.668130709768,2327.0,1.573127688315328,9069.581301129723,4032.0,2.2494001242881256,6773.15558714192,2948.0,2.2975426007944098,9816.49800928998,2948.0,3.3298839922964656
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,24,14748,10067,6350,9805,1,126,6224,0,9805,9,12,5,20.73333333333333,1.2231051951922125,104,287.5,12.0,75.0,50.0,16,42,12,9.93939393939394,1.6949606299212598,115,237.5,5.0,45.0,53.75,6,9,4,24.916666666666668,1.1512493625701172,102,182.5,6.0,45.0,47.5,2281.785714285714,1737.0,1.3136359898017929,5411.212724935733,2327.0,2.325402975907062,6188.967219628489,4032.0,1.53496210804278,7549.372901559551,2948.0,2.5608456246809874,9007.47062621046,2948.0,3.0554513657430324
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,25,81708,22716,13633,16564,1,13633,0,9307,16564,55,176,29,13.44,2.3066120795914773,179,1222.5,27.0,80.0,87.5,80,211,36,10.203821656050955,3.2850436440988777,169,1352.5,17.0,65.0,82.5,24,81,15,16.818181818181817,2.3420671335426224,171,687.5,12.0,60.0,82.5,2602.796083033815,1737.0,1.498443340836969,2438.0977284733226,2327.0,1.0477429000744831,8481.79245029554,4032.0,2.103619159299489,5577.364808945237,2948.0,1.891914792722265,9294.253914227364,2948.0,3.152731992614439
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,26,81699,22404,3781,19281,1,3781,0,18677,19281,51,109,17,15.382978723404255,2.7148723442242457,301,1117.5,9.0,240.0,147.5,23,27,3,12.838709677419354,6.939169531869876,212,412.5,12.0,145.0,124.8076923076923,41,85,15,15.661971830985916,2.5599813287692545,301,812.5,7.0,135.0,126.66666666666669,2325.551705897911,1737.0,1.3388323004593614,2336.571549723264,2327.0,1.004113257294054,9281.992812757357,4032.0,2.302081550783074,6149.342617389752,2948.0,2.0859371158038504,11013.742050732404,2948.0,3.736004766191453
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,27,63979,17144,333,17144,1,0,333,18225,17144,28,113,33,13.36231884057971,2.076994867008866,136,582.5,16.0,90.0,65.0,7,1,0,7.0,5.921921921921922,83,52.5,4.0,15.0,39.16666666666666,28,113,33,13.36231884057971,2.076994867008866,136,582.5,16.0,90.0,65.0,1865.4410289314048,1737.0,1.073944173247786,2805.5165165165167,2327.0,1.2056366637372224,8805.024189261032,4032.0,2.1837857612254545,6432.8837494167055,2948.0,2.182117961131854,9766.221614227086,2948.0,3.312829584201861
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,28,25248,12017,754,11707,1,310,444,3218,11707,16,37,9,16.0,1.5561288175085295,115,332.5,8.0,65.0,55.0,9,13,3,3.909090909090909,4.404509283819628,138,72.5,2.0,10.0,76.66666666666667,12,31,8,17.923076923076923,1.4330742290937046,103,297.5,8.0,65.0,50.0,2176.577419354838,1737.0,1.253067023232492,2736.849099099099,2327.0,1.1761276747310268,7079.092282430213,4032.0,1.7557272525868586,6481.018390613298,2948.0,2.198445858416994,9223.22290076336,2948.0,3.12863734761308
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,384,HAMI3379/F/8/R25,N4_0929_pPKM2_S385_HAMI3379_F_8_R25,29,64271,36395,33784,23288,1,33784,0,27547,23288,45,240,40,14.567741935483872,1.80925951366946,232,1337.5,18.0,135.0,112.5,44,259,55,14.12962962962963,1.9479635330333889,231,1387.5,18.0,65.0,112.5,36,134,24,14.0989010989011,1.8183613878392304,179,797.5,15.0,95.0,87.5,3727.2967085010655,1737.0,2.1458242420846663,2200.7525759032837,2327.0,0.9457467021501004,9303.83836663482,4032.0,2.3074995948995087,5721.577194669598,2948.0,1.9408335124388048,13502.529273216687,2948.0,4.580233810453422
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,1,86680,25236,5198,22829,1,4487,711,22954,22829,51,153,34,14.094017094017094,2.398834997622444,184,1187.5,19.0,80.0,90.0,31,54,12,9.54,3.4388226240861868,170,510.0,9.0,35.0,82.5,46,130,25,15.157894736842104,2.617460247930264,182,1077.5,18.0,90.0,87.5,2402.788054379318,1721.0,1.396158079244229,2892.8551336146274,2295.0,1.2605033261937375,8965.275077629269,3522.0,2.545506836351297,6077.437311776826,2693.0,2.2567535506040945,11432.819221967964,2693.0,4.245384040834743
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,2,90259,42673,37645,26638,1,37485,4688,15949,26638,66,429,86,11.71320754716981,2.108944766011295,209,1652.5,19.0,80.0,102.5,98,497,116,10.302839116719245,2.388072785230442,209,1892.5,19.0,85.0,102.5,40,233,65,12.772413793103448,2.2706284255574745,184,1227.5,19.0,80.0,90.0,2932.714552487662,1721.0,1.7040758585053235,3074.668728668942,2295.0,1.3397249362391903,8745.684680820645,3522.0,2.4831586260138114,5486.077379139034,2693.0,2.0371620420122665,13800.28400309119,2693.0,5.124502043479833
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,3,106407,33390,801,33390,1,559,378,32612,33390,42,145,35,18.2020202020202,2.3942797244684035,208,1242.5,14.0,150.0,102.5,9,15,0,6.833333333333333,2.157303370786517,53,92.5,4.0,10.0,22.5,42,145,35,18.2020202020202,2.3942797244684035,208,1242.5,14.0,150.0,102.5,2304.4096601073347,1721.0,1.338994572985087,2753.227513227513,2295.0,1.1996634044564327,12036.833421837344,3522.0,3.4176131237471163,6277.102755315963,2693.0,2.330895935876704,12523.184375,2693.0,4.650272697734868
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,4,122034,23647,0,23647,1,0,0,27047,23647,36,100,14,19.18918918918919,2.3896054467797185,185,1072.5,16.0,125.0,90.0,0,0,0,0.0,,0,0.0,0.0,,,36,100,14,19.18918918918919,2.3896054467797185,185,1072.5,16.0,125.0,90.0,1804.3060853385207,1721.0,1.0484056277388267,2437.9202435826955,2295.0,1.0622746159401724,10232.859529233105,3522.0,2.905411564234272,6610.957499894278,2693.0,2.4548672483825764,11736.931143648597,2693.0,4.3583108591342725
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,5,63022,31926,0,31926,0,0,0,0,31926,47,211,41,12.778571428571428,1.870105869823968,186,1187.5,15.0,130.0,90.0,0,0,0,0.0,,0,0.0,0.0,,,47,211,41,12.778571428571428,1.870105869823968,186,1187.5,15.0,130.0,90.0,1910.4925139384827,1721.0,1.110106051097317,3060.486813255653,2295.0,1.3335454523989776,8886.420441019858,3522.0,2.523117672066967,6584.526592745725,2693.0,2.4450525780711936,,2693.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,6,33824,21072,1256,21072,1,0,1256,613,21072,21,70,17,19.142857142857142,1.5592729688686409,156,557.5,14.0,95.0,75.0,7,33,11,6.904761904761905,2.34156050955414,59,132.5,6.0,15.0,27.5,21,70,17,19.142857142857142,1.5592729688686409,156,557.5,14.0,95.0,75.0,1835.136674259681,1721.0,1.0663199734222435,2968.609872611465,2295.0,1.2935119270638191,7122.2981530343,3522.0,2.022231162133532,8087.473282080486,2693.0,3.0031464099816136,12832.406365444727,2693.0,4.765097053637107
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,8,126119,40978,0,40978,0,0,0,59206,40978,83,302,65,13.17560975609756,2.329762311484211,225,1822.5,27.0,155.0,110.0,0,0,0,0.0,,0,0.0,0.0,,,83,302,65,13.17560975609756,2.329762311484211,225,1822.5,27.0,155.0,110.0,1947.8678071160132,1721.0,1.131823246435801,2602.5749914588314,2295.0,1.1340196041214952,12749.304935671184,3522.0,3.619904865324016,6475.707989652985,2693.0,2.404644630394721,,2693.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,9,20098,13689,7720,13295,1,0,7720,0,13295,18,61,20,14.847826086956522,1.390970852509314,106,407.5,15.0,70.0,50.0,21,53,10,10.422222222222222,1.6735751295336787,112,277.5,11.0,50.0,52.5,14,55,16,16.473684210526315,1.43068822865739,106,387.5,15.0,70.0,50.0,1808.553217912192,1721.0,1.0508734560791355,5952.983160621761,2295.0,2.5938924447153644,3643.15662210534,3522.0,1.034399949490443,7095.84695741106,2693.0,2.634922746903476,9385.165081780144,2693.0,3.48502231035282
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,10,71825,51186,10713,51153,1,0,10713,32523,51153,56,355,104,11.865217391304348,1.439631930606025,203,1282.5,24.0,125.0,97.5,22,62,16,12.377777777777778,1.8794922057313543,117,507.5,15.0,80.0,55.0,56,357,102,11.813852813852812,1.4405606709283914,203,1287.5,24.0,125.0,97.5,1920.457761888016,1721.0,1.1158964334038444,4056.3219453001034,2295.0,1.7674605426144236,9644.506047750938,3522.0,2.738360604131442,8148.872758176064,2693.0,3.025946066905334,14935.131509267432,2693.0,5.54590846983566
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,11,22615,12921,5306,12863,1,0,5306,69,12863,22,62,5,15.829787234042554,1.5635012769909449,108,427.5,12.0,70.0,50.0,11,13,2,14.461538461538462,1.4321522804372409,75,192.5,7.0,45.0,35.0,23,68,8,14.81132075471698,1.5705511933452538,108,422.5,12.0,70.0,50.0,1827.3656063772155,1721.0,1.0618045359542216,8868.043158688277,2295.0,3.86407109311036,5618.724637681159,3522.0,1.595322157206462,7421.76317622475,2693.0,2.7559462221406426,10227.877604166666,2693.0,3.797949351714321
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,12,28310,25660,583,25660,1,508,75,1,25660,9,41,14,19.444444444444443,1.0787996882307094,133,292.5,10.0,75.0,65.0,11,1,0,4.571428571428571,5.164665523156089,103,122.5,9.0,10.0,45.38461538461539,9,41,14,19.444444444444443,1.0787996882307094,133,292.5,10.0,75.0,65.0,2173.537401574803,1721.0,1.2629502623909372,2727.373333333333,2295.0,1.1883979665940452,6375.0,3522.0,1.8100511073253835,8999.837061574435,2693.0,3.3419372675731287,11757.333198380567,2693.0,4.365886817074106
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,13,64820,44641,4847,44641,2,0,4847,31697,44641,55,235,54,14.337423312883436,1.4891915503684954,192,1127.5,18.0,135.0,92.5,9,37,10,12.16,1.3695069114916445,75,167.5,6.0,45.0,35.0,55,235,54,14.337423312883436,1.4891915503684954,192,1127.5,18.0,135.0,92.5,1836.139692211196,1721.0,1.0669027845503751,3669.005983082319,2295.0,1.5986954174650627,9007.194165777304,3522.0,2.557408905672148,8587.376940480724,2693.0,3.188777178047057,15363.930384615383,2693.0,5.705135679396727
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,14,121636,39333,19,39333,1,0,19,53552,39333,66,219,42,14.84,2.4161899677115906,279,1572.5,18.0,100.0,135.0943396226415,2,0,0,5.0,1.1578947368421053,14,5.0,2.0,5.0,5.0,66,219,42,14.84,2.4161899677115906,279,1572.5,18.0,100.0,135.0943396226415,1894.807286502428,1721.0,1.100992031669046,2641.4210526315787,2295.0,1.1509459924320604,10643.818689116832,3522.0,3.0220950281422008,6062.09780591361,2693.0,2.251057484557597,11180.509640957447,2693.0,4.151693145546768
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,16,40487,13772,0,13772,1,0,0,5062,13772,25,69,12,13.431372549019608,1.6494336334591926,118,497.5,13.0,85.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,25,69,12,13.431372549019608,1.6494336334591926,118,497.5,13.0,85.0,57.5,1804.8573918094685,1721.0,1.048725968512184,2332.0222189950623,2295.0,1.0161316858366285,8283.603886010364,3522.0,2.351960217493005,7085.360659308743,2693.0,2.6310288374707547,10791.610698945724,2693.0,4.007282101353778
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,17,50481,16123,0,16123,1,0,0,5435,16123,27,76,7,15.333333333333334,2.3372201203250014,155,602.5,14.0,70.0,75.0,0,0,0,0.0,,0,0.0,0.0,,,27,76,7,15.333333333333334,2.3372201203250014,155,602.5,14.0,70.0,75.0,1801.0710165601936,1721.0,1.046525866682274,2255.102648390498,2295.0,0.9826155330677552,7971.015525114155,3522.0,2.2632071337632467,6688.357129566458,2693.0,2.4836082917068167,9628.959611069558,2693.0,3.5755512852096394
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,18,42128,24434,266,24434,1,266,0,877,24434,18,66,18,17.9375,1.5332323811082915,199,492.5,12.0,85.0,97.5,3,3,0,7.666666666666667,1.1616541353383458,27,22.5,3.0,10.0,10.0,18,66,18,17.9375,1.5332323811082915,199,492.5,12.0,85.0,97.5,2159.0263157894738,1721.0,1.254518486803878,2207.5740771056726,2295.0,0.9619059159501842,7018.634660421546,3522.0,1.9927980296483665,7043.890357698289,2693.0,2.6156295424056037,10396.044995408633,2693.0,3.860395468031427
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,386,HAMI3379/F/8/R27,N4_0929_pPKM2_S387_HAMI3379_F_8_R27,19,15535,10530,6488,9972,1,0,6488,0,9972,14,38,7,16.22222222222222,1.297815764482431,95,272.5,11.0,65.0,45.0,9,21,3,17.77777777777778,1.4121454993834772,76,192.5,5.0,40.0,35.0,12,28,5,17.0,1.361411953469715,94,267.5,12.0,60.0,45.0,1790.8539411206075,1721.0,1.040589158117727,4613.318125770654,2295.0,2.010160403385906,4102.351471984805,3522.0,1.1647789528633743,6605.459924026591,2693.0,2.452825816571329,8213.37583081571,2693.0,3.0498981919107724
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,1,34739,13012,9589,12419,1,0,9589,0,12419,15,38,9,17.620689655172413,1.6982016600061485,134,402.5,8.0,65.0,65.0,17,74,23,10.68,1.6523099384711648,140,355.0,16.0,60.0,67.5,14,39,6,19.33333333333333,1.7507045655849909,134,412.5,11.0,70.0,65.0,1862.6606978173995,1737.0,1.0723435220595274,6082.517155073522,2359.0,2.578430332799289,4900.4644943129415,3666.0,1.336733359059722,6801.872118044882,2869.0,2.370816353448896,10201.231593995712,2869.0,3.555675006621022
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,2,71246,42817,15039,36385,2,13170,2117,41407,36385,54,240,57,14.226993865030677,1.5985239507672186,225,1082.5,16.0,130.0,110.0,80,165,35,11.829457364341083,4.21550635015626,360,1332.5,13.0,235.0,175.57971014492753,37,155,36,16.454545454545453,1.553937061976089,195,732.5,13.0,120.0,95.0,2689.54662110858,1737.0,1.5483860800855382,2899.159187529523,2359.0,1.2289780362566862,9985.338731251955,3666.0,2.7237694302378497,7692.081019221338,2869.0,2.681101784322529,12381.489537095753,2869.0,4.315611550050802
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,5,134681,73929,62340,42441,1,62022,743,23466,42441,83,466,103,13.755627009646302,2.1111066022805667,332,2272.5,17.0,85.0,162.5,93,439,106,13.592105263157896,2.3262271414821942,339,2577.5,21.0,130.0,167.5,53,179,37,17.214285714285715,2.804882071581725,317,1380.0,12.0,140.0,157.5,3357.000773918932,1737.0,1.932642932595816,3443.8950201884254,2359.0,1.4598961509912782,9690.542828227068,3666.0,2.6433559269577382,5408.61387276982,2869.0,1.8851913115266012,12184.215483410631,2869.0,4.2468509875952005
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,7,30466,12568,443,12551,1,0,443,873,12551,14,38,7,20.392857142857142,1.981301718650541,129,457.5,10.0,75.0,62.5,10,11,8,4.0,3.4243792325056432,74,105.0,7.0,65.0,37.27272727272727,14,38,7,20.428571428571427,1.9839853398135607,129,457.5,10.0,75.0,62.5,1811.3270210057287,1737.0,1.042790455386142,2721.363431151241,2359.0,1.1536089152824254,7079.657502863688,3666.0,1.9311668038362488,6801.989099299809,2869.0,2.3708571276750816,10119.465250965251,2869.0,3.527175061333305
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,10,35127,29774,7654,29728,1,7654,0,0,29728,13,48,12,23.571428571428573,1.2302680190770472,192,437.5,8.0,115.0,92.5,25,68,12,12.019607843137257,2.651946694538803,289,560.0,5.0,75.0,149.71698113207546,14,50,14,23.36111111111111,1.2321716899892357,192,437.5,8.0,115.0,92.5,2778.2850796968905,1737.0,1.5994732755883077,2572.891045878954,2359.0,1.090670218685441,5194.67219721905,3666.0,1.4169864149533689,9654.07751729697,2869.0,3.364962536527351,14377.26931567329,2869.0,5.011247583016134
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,11,229745,83791,79306,60086,1,79306,824,74815,60086,58,351,56,20.31718061674009,2.021863923333054,342,2662.5,28.0,160.0,167.5,63,379,64,18.99590163934426,2.135853529367261,341,2712.5,26.0,170.0,167.5,64,288,46,19.3475935828877,2.339729720733615,346,2297.5,21.0,155.0,170.0,3761.622386704663,1737.0,2.1655857148558795,2871.635922330097,2359.0,1.2173106919584982,10269.747228346703,3666.0,2.8013494894562747,5631.521368643411,2869.0,1.9628865000499864,16040.017422748191,2869.0,5.590804260281698
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,12,101045,50389,32311,43065,1,32311,40,12525,43065,58,329,60,15.116504854368932,1.9099605072535677,262,1672.5,16.0,160.0,127.5,73,299,62,12.872549019607844,2.4466590325276223,269,1717.5,18.0,100.0,132.5,54,269,55,15.06470588235294,2.142180424939045,265,1527.5,17.0,115.0,130.0,2897.386029525549,1737.0,1.6680403163647373,2777.025,2359.0,1.177204323866045,8457.187570523392,3666.0,2.306925141986741,6141.113695449404,2869.0,2.1405066906411307,13419.334874759152,2869.0,4.677356178026892
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,13,54563,27964,5249,27931,1,7,5242,450,27931,31,102,17,20.438356164383563,1.6976827349449293,174,837.5,29.0,100.0,85.0,12,28,3,12.75,1.8536864164602784,99,310.0,12.0,55.0,50.0,31,104,18,19.73684210526316,1.699688518133973,174,837.5,29.0,100.0,85.0,2377.1428571428573,1737.0,1.368533596512871,3193.300648607402,2359.0,1.3536670829196278,6838.788888888889,3666.0,1.8654634175910771,7260.494993563153,2869.0,2.5306709632496176,12258.917813605976,2869.0,4.272888746464265
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,14,69139,38219,25720,32578,1,19951,7340,22834,32578,48,231,44,14.057142857142855,1.7936628378555168,181,1072.5,19.0,135.0,87.5,65,254,46,10.311764705882354,2.128265940902022,199,1097.5,14.0,80.0,97.5,34,152,36,15.821052631578947,1.7858677635213949,178,972.5,19.0,130.0,87.5,2912.9550398476267,1737.0,1.6770034771719209,8268.25068119891,2359.0,3.5049812128863542,10121.82462570986,3666.0,2.760999625125439,6866.047149323635,2869.0,2.393184785403846,12073.63145200193,2869.0,4.20830653607596
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,16,54497,31750,59,31750,1,0,59,1090,31750,29,107,18,21.985294117647054,1.7988031496062993,182,902.5,13.0,100.0,87.5,2,0,0,7.0,1.1355932203389831,17,2.5,1.0,5.0,5.0,29,107,18,21.985294117647054,1.7988031496062993,182,902.5,13.0,100.0,87.5,1817.4096062992128,1737.0,1.0462922316057643,2820.677966101695,2359.0,1.1957091844432788,8136.775303643724,3666.0,2.2195240871914144,7861.893952755906,2869.0,2.7402906771543765,14179.171712158808,2869.0,4.942199969382645
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,17,38876,30140,1144,30140,1,189,1028,397,30140,22,90,16,17.57377049180328,1.24442601194426,153,517.5,17.0,120.0,72.5,15,21,6,5.333333333333333,2.407342657342657,98,137.5,4.0,15.0,50.0,22,90,16,17.57377049180328,1.24442601194426,153,517.5,17.0,120.0,72.5,2227.185185185185,1737.0,1.2822021791509417,2957.263618677043,2359.0,1.2536089947761946,6330.712846347607,3666.0,1.726872025735845,8490.867684140678,2869.0,2.959521674500062,12621.225365619755,2869.0,4.39917231286851
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,18,70481,13842,0,13842,0,0,0,0,13842,28,150,33,11.813953488372093,4.6079323797139145,331,737.5,14.0,295.0,162.5,0,0,0,0.0,,0,0.0,0.0,,,28,150,33,11.813953488372093,4.6079323797139145,331,737.5,14.0,295.0,162.5,1783.273009680682,1737.0,1.026639614093657,14544.80046236093,2359.0,6.165663612700691,3919.5374223378126,3666.0,1.069159144118334,5591.479338245918,2869.0,1.9489297100892011,,2869.0,
