lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,13,70065,35334,17527,33835,2,17527,23,69936,33835,35,252,55,11.423076923076923,1.324361804494255,170,722.5,18.0,100.0,82.5,33,135,40,12.63953488372093,2.0679523021623782,157,782.5,17.0,120.0,75.0,33,252,48,11.086092715231787,1.2745382000886656,172,537.5,15.0,100.0,82.5,3944.262680435899,2136.0,1.8465649252977052,2851.391304347826,2359.0,1.208728827616713,5344.358266825154,3889.0,1.374224290775303,4506.864238410596,2407.0,1.872398935775071,6475.847498605171,2407.0,2.690422724804807
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,14,34544,31232,31053,23253,2,5953,29112,34544,23253,27,102,19,19.529411764705884,1.5056992827868851,270,667.5,11.0,100.0,132.5,29,104,21,18.82191780821918,1.514378642965253,270,707.5,11.0,100.0,132.5,17,77,18,17.647058823529413,1.6750096761708166,264,557.5,10.0,50.0,130.0,3946.748866117924,2136.0,1.8477288699053949,5428.3576875515255,2359.0,2.3011266161727533,4457.046298668033,3889.0,1.1460648749467814,3909.5861936475408,2407.0,1.624256831594325,5159.167908672903,2407.0,2.143401706968385
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,15,14267,8534,7334,4520,1,5533,3295,14267,4520,27,83,14,10.733333333333333,1.5666744785563629,111,427.5,18.0,50.0,52.5,30,84,12,9.098360655737704,1.7656122170711754,110,407.5,12.0,45.0,52.5,4,26,5,16.4,1.104646017699115,75,192.5,7.0,50.0,35.0,3764.8859569853607,2136.0,1.7625870585137458,6553.751745068285,2359.0,2.7781906507283955,5493.830442934146,3889.0,1.4126588950717784,3404.4834778532927,2407.0,1.4144094216257967,3998.31186440678,2407.0,1.661118348320224
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,16,38148,31826,26963,29608,1,26813,463,38148,29608,31,119,18,16.9375,1.1955947967070948,155,577.5,15.0,85.0,75.0,46,233,53,11.078947368421051,1.378704150131662,157,727.5,17.0,90.0,75.0,19,121,27,13.883116883116884,1.197547960010808,155,482.5,15.0,85.0,75.0,6584.911535449222,2136.0,3.082823752551134,3734.030237580993,2359.0,1.5828869171602349,5649.921824923019,3889.0,1.452795532250712,4485.437064035694,2407.0,1.8634969106920207,7409.092828418231,2407.0,3.078144091573839
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,17,9316,6657,6399,4436,0,4272,4369,9316,4436,19,80,18,9.31578947368421,1.2840618897401233,88,222.5,9.0,50.0,42.5,19,70,12,10.74468085106383,1.335833724019378,88,237.5,8.0,45.0,42.5,14,40,16,9.323529411764708,1.58453561767358,126,205.0,5.0,35.0,62.04545454545455,3831.3457397003754,2136.0,1.7937011889983026,4675.690547035935,2359.0,1.9820646659753856,5590.176205497972,3889.0,1.4374328119048525,3461.5884031846176,2407.0,1.4381339439902856,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,18,26978,23588,12471,23039,1,12471,0,26619,23039,27,132,43,13.034883720930232,1.1610140749533662,127,472.5,17.0,95.0,60.0,29,67,6,13.75,1.7990538048271991,185,457.5,7.0,35.0,90.0,27,136,46,12.602272727272728,1.1713616042362949,126,437.5,16.0,85.0,60.0,4473.2803303664505,2136.0,2.094232364403769,2605.5803798541638,2359.0,1.104527503117492,4608.794480755265,3889.0,1.185084721202177,4211.143208411057,2407.0,1.749540177985483,5971.108069575135,2407.0,2.4807262441109827
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,19,24212,20705,19745,16099,0,19745,0,21162,16099,25,99,18,14.070422535211268,1.328857763825163,161,502.5,10.0,80.0,77.5,23,128,28,13.709302325581396,1.39260572296784,162,572.5,14.0,65.0,77.5,19,74,10,14.538461538461538,1.6866886141996398,250,422.5,10.0,110.0,127.33333333333331,7317.466801721955,2136.0,3.4257803378848104,2723.1613619898576,2359.0,1.15437107333186,4759.038256506742,3889.0,1.2237177311665577,3857.345134025598,2407.0,1.6025530261842948,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,20,10477,10111,9789,9746,0,3073,9789,10477,9746,8,27,8,13.75,1.066857877559094,84,207.5,14.0,60.0,40.0,11,47,8,12.379310344827584,1.0822351619164368,84,222.5,17.0,60.0,40.0,8,17,13,18.5,1.0883439359737328,85,257.5,26.0,55.0,40.0,3327.6849983729253,2136.0,1.557904961785077,6079.406374501992,2359.0,2.5771116466731634,5405.258431411335,3889.0,1.3898838856804665,4426.822272772229,2407.0,1.8391451070927411,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,21,24199,18186,16888,14628,1,4854,15053,24199,14628,21,79,12,16.842105263157894,1.3525239194985152,128,522.5,22.0,90.0,62.5,24,102,17,13.632352941176473,1.440667929891047,129,612.5,27.0,90.0,62.5,21,62,13,14.488888888888887,1.456043204812688,202,397.5,6.0,135.0,97.5,3319.0949732179647,2136.0,1.553883414427886,5104.937686839832,2359.0,2.1640261495717814,4939.240294732212,3889.0,1.2700540742433046,3923.038051248213,2407.0,1.629845472059914,5155.746636035445,2407.0,2.141980322407746
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,22,18166,16635,15463,14500,1,4134,14988,18166,14500,21,89,31,13.672413793103448,1.1248572287345957,113,262.5,7.0,60.0,55.0,27,100,34,12.267605633802816,1.1898079286037635,113,372.5,14.0,65.0,55.0,16,68,24,12.02127659574468,1.2683448275862068,119,352.5,12.0,55.0,57.5,2907.739477503628,2136.0,1.3613012535129343,4980.599613023753,2359.0,2.1113181911927734,4590.966215810039,3889.0,1.18050044119569,3978.7668770664254,2407.0,1.652998287106949,4913.412292271169,2407.0,2.041301326244773
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,23,24413,22590,21069,17762,1,1804,20952,24413,17762,15,63,9,19.6875,1.101549358123063,126,382.5,12.0,80.0,60.0,17,64,14,18.74468085106383,1.1702975936209596,123,417.5,14.0,85.0,60.0,25,103,26,12.585714285714284,1.2985587208647675,137,457.5,16.0,85.0,65.0,2869.980044345898,2136.0,1.3436236162668065,5056.964442535319,2359.0,2.1436898866194656,5162.197698096503,3889.0,1.327384339957959,4033.90823373174,2407.0,1.6759070352022185,5611.874749498998,2407.0,2.331480992729123
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,24,51615,49357,48584,41686,1,48584,0,51615,41686,23,124,40,17.622222222222224,1.15302793929939,188,497.5,12.0,115.0,92.5,26,129,33,17.46315789473684,1.150337559690433,186,587.5,15.0,115.0,90.0,41,157,37,14.678571428571429,1.3460154488317422,188,787.5,14.0,115.0,90.0,7385.077206487733,2136.0,3.457433149104744,2732.418360111028,2359.0,1.1582951929254035,4835.485544097089,3889.0,1.243375043480866,4123.12958648216,2407.0,1.7129744854516662,6786.88779527559,2407.0,2.81964594735172
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,25,20246,20185,5518,20184,2,5335,183,20246,20184,3,18,4,21.357142857142858,1.016447857319792,105,237.5,11.0,75.0,50.0,51,171,72,4.785714285714286,2.570315331641899,170,502.5,6.0,90.0,82.5,3,19,6,21.428571428571427,1.0164982164090368,105,237.5,11.0,75.0,50.0,3022.165885660731,2136.0,1.4148716693168215,3562.3005464480875,2359.0,1.5100892524154674,5276.632301213773,3889.0,1.3568095400395404,5258.88630170919,2407.0,2.184830204283004,6578.884518224468,2407.0,2.733229961871403
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,26,8581,8103,5525,8103,1,5525,0,8581,8103,5,23,2,13.933333333333334,1.0386276687646552,84,147.5,5.0,55.0,40.0,4,6,1,29.8,1.060995475113122,64,152.5,11.0,40.0,30.0,5,23,2,13.933333333333334,1.0386276687646552,84,147.5,5.0,55.0,40.0,4791.045067873303,2136.0,2.242998627281509,2834.3275330124643,2359.0,1.2014953510014683,5053.310995927434,3889.0,1.2993857022184196,5052.413427125756,2407.0,2.099050032042275,6004.888264669164,2407.0,2.494760392467455
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,29,11141,11141,2907,11141,1,1891,1381,11141,11141,4,6,2,28.8,1.0217215689794452,83,227.5,17.0,60.0,40.0,25,134,56,4.511904761904762,2.564155486756106,84,220.0,11.0,35.0,36.53846153846154,4,6,2,28.8,1.0217215689794452,83,227.5,17.0,60.0,40.0,2764.030671602327,2136.0,1.2940218500010894,3883.0868935553945,2359.0,1.6460732910366234,5734.218113275289,3889.0,1.474471101382178,5278.656763306705,2407.0,2.1930439398864583,6559.331523706117,2407.0,2.7251065740366087
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,31,17743,17377,16654,15822,1,1465,16654,17743,15822,8,28,7,22.05555555555556,1.0390746388904877,104,212.5,8.0,80.0,50.0,17,65,9,14.636363636363637,1.0792602377807134,102,317.5,17.0,70.0,47.5,11,71,17,12.545454545454543,1.1209708001516876,105,282.5,14.0,60.0,50.0,2763.2245733788395,2136.0,1.2936444631923405,5932.922300948721,2359.0,2.5150158121868254,5164.942452667319,3889.0,1.328090113825487,4450.703228405363,2407.0,1.849066567679835,5810.931568754035,2407.0,2.414180128273384
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,32,29808,27115,20000,27040,1,2331,20000,29808,27040,12,66,13,18.75555555555556,1.089544532546561,136,332.5,8.0,110.0,65.0,35,125,27,12.310344827586206,1.3713,148,522.5,13.0,60.0,70.0,13,70,21,17.625,1.0871671597633137,136,327.5,8.0,110.0,65.0,2908.712998712999,2136.0,1.3617570218693815,4955.1194,2359.0,2.100516913946588,8388.427881246542,3889.0,2.1569626848152588,4418.855614973262,2407.0,1.8358353198891824,6016.210253082414,2407.0,2.4994641682934837
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,33,46071,43132,41383,38999,1,41383,0,46071,38999,25,161,32,15.521739130434783,1.1790781786144855,163,567.5,18.0,115.0,77.5,27,183,42,14.661290322580646,1.2289104221540246,163,627.5,17.0,125.0,77.5,29,174,34,14.256410256410255,1.2633913690094618,165,652.5,16.0,115.0,80.0,7091.625184254404,2136.0,3.320049243564796,2663.309422238709,2359.0,1.128999331173679,5219.465060743763,3889.0,1.3421098124823254,4200.044862283224,2407.0,1.7449293154479533,6327.827200471003,2407.0,2.6289269632201924
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,34,19357,18857,18323,16145,1,18323,0,19181,16145,9,21,4,24.88888888888889,1.0476746035954818,107,312.5,25.0,80.0,50.0,13,109,25,13.151515151515152,1.077661954920046,107,337.5,25.0,80.0,50.0,10,48,11,15.432432432432432,1.1424589656240325,165,220.0,4.0,145.0,82.5,7602.777056158926,2136.0,3.5593525543815194,2600.870711141751,2359.0,1.1025310348205812,4412.450190032653,3889.0,1.1345976317903457,4229.108394760567,2407.0,1.757003903099529,5983.860510260677,2407.0,2.4860243083758524
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,37,108084,79447,79447,0,0,79447,0,108084,0,85,561,108,12.902439024390244,1.5314612257228088,271,1857.5,19.0,115.0,132.5,85,561,108,12.902439024390244,1.5314612257228088,271,1857.5,19.0,115.0,132.5,0,0,0,0.0,,0,0.0,0.0,,,6989.851057937996,2136.0,3.2724021806825827,2502.666230317067,2359.0,1.0609013269678114,4956.694060191071,3889.0,1.2745420571332144,3429.613792843028,2407.0,1.424849934708362,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,38,22878,22244,18021,21653,1,18021,0,22878,21653,10,24,5,25.952380952380956,1.0595666247077864,115,262.5,10.0,85.0,55.0,23,110,27,13.929577464788732,1.2888296986848675,123,487.5,15.0,85.0,57.5,8,26,3,26.25,1.0732462014501454,116,252.5,9.0,85.0,55.0,6000.363409355751,2136.0,2.8091588995111194,2754.677081460169,2359.0,1.167730852674934,5244.423080381226,3889.0,1.3485274056007266,4400.8814961337885,2407.0,1.8283678837282047,5632.216484607746,2407.0,2.3399320667252788
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,39,17323,16705,2915,16705,1,2748,167,17323,16705,10,67,14,13.475,1.0405866507033823,93,257.5,16.0,80.0,45.0,27,102,51,4.439024390243903,2.261406518010292,115,270.0,6.0,75.0,59.47368421052632,10,67,14,13.475,1.0405866507033823,93,257.5,16.0,80.0,45.0,2815.033114992722,2136.0,1.3178993984048324,3317.215568862276,2359.0,1.406195662934411,5510.217479796468,3889.0,1.4168725841595444,4635.205327746184,2407.0,1.9257188731807997,6414.0772787318365,2407.0,2.6647599828549384
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,40,10630,3264,3264,0,0,3264,0,10630,0,10,24,2,14.25,1.847120098039216,113,202.5,8.0,10.0,55.0,10,24,2,14.25,1.847120098039216,113,202.5,8.0,10.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,3969.424019607843,2136.0,1.8583445784680916,2532.1997549019607,2359.0,1.073420837177601,4824.853553921569,3889.0,1.2406411812603677,2916.29074754902,2407.0,1.2115873483793185,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,41,11968,11968,2945,11968,1,2945,0,11968,11968,3,3,1,31.0,1.023145053475936,81,212.5,18.0,60.0,37.5,23,37,5,8.741935483870968,2.67911714770798,112,252.5,6.0,95.0,52.5,3,3,1,31.0,1.023145053475936,81,212.5,18.0,60.0,37.5,3107.5561969439727,2136.0,1.454848406808976,2939.400902406417,2359.0,1.2460368386631695,4965.7641209893045,3889.0,1.276874291846054,4782.054812834224,2407.0,1.986728214721323,5817.8503740648375,2407.0,2.41705458000201
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,42,59135,58269,55310,54409,2,55310,0,59135,54409,13,103,11,23.75757575757576,1.0517599409634626,191,392.5,9.0,160.0,92.5,40,196,35,18.01526717557252,1.107376604592298,190,602.5,14.0,165.0,92.5,19,86,15,22.70909090909091,1.064584903232921,182,412.5,13.0,150.0,87.5,7246.767401916471,2136.0,3.3926813679384225,2688.992757727093,2359.0,1.1398867137461184,4866.240694022551,3889.0,1.2512832846548088,4763.300296898866,2407.0,1.9789365587448549,6929.632833664439,2407.0,2.8789500763042954
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,43,41502,39538,38875,18302,0,38875,0,41502,18302,22,217,52,12.897810218978105,1.1216045323486266,169,507.5,10.0,110.0,82.5,30,240,59,12.248322147651006,1.140733118971061,169,542.5,10.0,115.0,82.5,34,181,64,9.690265486725664,1.7840126762102502,148,577.5,12.0,55.0,70.0,8968.553311897105,2136.0,4.198760913809506,2537.296752491274,2359.0,1.0755814974528504,5188.7162223683545,3889.0,1.3342031942320274,3295.7535282513027,2407.0,1.369237028770795,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,44,23076,20129,17572,17544,1,1892,16670,23076,17544,18,155,36,12.688172043010752,1.195041979233941,136,352.5,8.0,105.0,65.0,28,95,28,14.323529411764708,1.3532893239244252,136,572.5,16.0,105.0,65.0,19,125,30,11.506666666666666,1.2412220702234382,143,302.5,6.0,100.0,67.5,2662.145348837209,2136.0,1.2463227288563714,4810.39700059988,2359.0,2.039167867994862,4587.400168910527,3889.0,1.179583483906024,3948.549207610909,2407.0,1.640444207565812,4924.001237011381,2407.0,2.0457005554679606
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,45,109023,85322,83413,52556,1,83413,0,106150,52556,75,412,102,15.579545454545457,1.400658681231101,250,1657.5,23.0,165.0,122.5,81,561,134,13.820668693009118,1.4327143251051997,250,1752.5,24.0,165.0,122.5,47,362,133,12.424242424242424,1.563075576527894,221,982.5,13.0,120.0,107.5,7627.649299269898,2136.0,3.570996862954072,2618.5792995944776,2359.0,1.1100378548514105,5160.914871988842,3889.0,1.3270544798119932,4063.0092238812967,2407.0,1.687997184828125,7488.066828184938,2407.0,3.1109542285770413
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,46,24571,20905,20060,15663,1,658,20060,24571,15663,24,95,26,16.569444444444443,1.1985171011719684,112,472.5,17.0,85.0,52.5,23,88,22,15.272727272727272,1.1913758723828514,110,362.5,14.0,80.0,52.5,24,145,39,12.19277108433735,1.374066270829343,109,467.5,23.0,70.0,52.5,2621.61094224924,2136.0,1.227345946745899,5385.327916251246,2359.0,2.2828859331289726,4530.753790959101,3889.0,1.1650176885983805,3935.7105477158575,2407.0,1.635110323105882,5196.618787547788,2407.0,2.1589608589729075
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,47,18543,17003,16097,14357,1,689,16097,15893,14357,18,50,14,17.974358974358974,1.0990413456448862,96,287.5,18.0,70.0,45.0,22,75,15,12.557692307692308,1.160526806237187,97,272.5,13.0,80.0,45.0,13,66,22,13.090909090909092,1.0697917392212857,92,202.5,14.0,70.0,42.5,2570.701015965167,2136.0,1.2035117115941791,5034.635584270361,2359.0,2.134224495239661,4341.3527096996895,3889.0,1.1163159448957802,4058.763218255602,2407.0,1.6862331608872465,5175.666496294403,2407.0,2.150256126420608
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,48,15661,9873,9873,0,0,6390,5077,13414,0,21,94,22,11.875,1.4087916540058747,91,337.5,12.0,55.0,42.5,21,94,22,11.875,1.4087916540058747,91,337.5,12.0,55.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,3740.561345852895,2136.0,1.7511991319536029,4394.293480401812,2359.0,1.8627780756260333,4682.236334405145,3889.0,1.203969229726188,3194.254532563557,2407.0,1.32706877131847,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,49,60274,41985,40011,20283,1,12509,34396,39241,20283,51,229,40,13.7,1.5746337977849232,191,1262.5,24.0,130.0,92.5,51,236,33,13.664556962025316,1.651295893629252,187,1217.5,19.0,115.0,90.0,30,200,86,9.564885496183209,2.2668737366267315,203,652.5,16.0,65.0,97.5,3167.4688624190585,2136.0,1.4828974074995591,5361.129055704152,2359.0,2.272627832006847,4442.004864170338,3889.0,1.142197188009858,3303.632654519471,2407.0,1.3725104505689536,4902.013854253256,2407.0,2.036565789054116
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,50,17386,12024,12021,5904,0,0,12021,12455,5904,24,103,26,11.238095238095235,1.516799733865602,110,317.5,8.0,30.0,52.5,24,103,25,11.253968253968257,1.517178271358456,110,317.5,8.0,30.0,52.5,19,49,15,9.75609756097561,2.2440718157181574,110,287.5,5.0,25.0,52.5,2316.8109614105124,2136.0,1.0846493265030488,5608.562016471175,2359.0,2.377516751365484,4619.649806262436,3889.0,1.187876010867173,2856.1887890884896,2407.0,1.186617693846485,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,51,17268,15716,12590,14105,1,1859,12590,10874,14105,18,112,34,11.452054794520548,1.12185034359888,129,272.5,7.0,70.0,62.5,20,52,12,14.333333333333334,1.3764098490865766,185,347.5,8.0,105.0,90.0,22,179,53,7.948275862068965,1.199858206309819,128,287.5,11.0,70.0,62.5,2675.326519634212,2136.0,1.2524936889673275,5354.955281969817,2359.0,2.270010717240279,4341.841896083753,3889.0,1.1164417320863342,3698.8086663273098,2407.0,1.5366882701816824,4711.530054644809,2407.0,1.9574283567282127
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,52,9965,2057,2057,0,0,2057,0,7653,0,7,28,10,9.0,2.46524064171123,134,200.0,4.0,10.0,65.0,7,28,10,9.0,2.46524064171123,134,200.0,4.0,10.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,3787.988332523092,2136.0,1.773402777398451,2533.8736023334955,2359.0,1.0741303952240338,4494.804573804574,3889.0,1.1557738682963676,2830.309674282936,2407.0,1.1758660881939909,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,53,56007,34194,30662,17990,1,19482,15888,29122,17990,46,307,77,12.107692307692307,1.8259051295548927,223,1242.5,25.0,90.0,110.0,57,270,64,12.458563535911605,2.0362337747048462,222,1422.5,18.0,85.0,107.5,30,254,94,9.554794520547944,1.820400222345748,196,537.5,14.0,80.0,95.0,4319.397546453136,2136.0,2.0221898625716928,4090.057401812689,2359.0,1.7338098354441245,4488.495447509788,3889.0,1.1541515678862917,3355.0109083464936,2407.0,1.3938557990637697,4937.284059430874,2407.0,2.0512189694353444
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,54,54122,38618,37459,19166,1,37459,0,30834,19166,39,284,75,13.607954545454543,1.5389196747630638,269,997.5,13.0,100.0,132.5,46,313,75,12.32620320855615,1.5852532101764596,267,1007.5,17.0,90.0,130.0,18,169,47,11.64516129032258,1.4962955233225503,159,437.5,15.0,90.0,77.5,6994.104007047706,2136.0,3.2743932617264537,2380.031695064478,2359.0,1.00891551295654,4571.158990536278,3889.0,1.1754073002150367,3372.001242943705,2407.0,1.400914517217991,5149.385546334716,2407.0,2.1393375763750377
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,55,43865,34236,31830,20704,1,31830,0,35207,20704,39,229,46,13.865671641791044,1.3767379366748451,169,807.5,20.0,110.0,82.5,36,182,32,13.672268907563025,1.4797675149230285,168,887.5,20.0,105.0,80.0,21,193,57,10.431192660550458,1.5587809119010818,290,377.5,7.0,265.0,170.46511627906978,7311.121332076657,2136.0,3.422809612395439,2467.9517466993807,2359.0,1.0461855645186011,4511.890870233086,3889.0,1.160167361849598,3716.072993340344,2407.0,1.5438608198339607,5797.885342423303,2407.0,2.408760009315872
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,56,63477,48452,45796,19887,1,45796,0,23934,19887,53,375,101,13.147186147186147,1.412243044662759,243,1132.5,20.0,120.0,117.5,59,413,94,12.383399209486166,1.4939296008385012,241,1307.5,18.0,110.0,117.5,32,253,71,9.0,1.1793131191230453,115,377.5,12.0,90.0,55.0,8879.786204035287,2136.0,4.157203279042737,2436.1241228432264,2359.0,1.0326935662752126,4503.114668819229,3889.0,1.1579106888195498,3294.2345620407827,2407.0,1.3686059667805497,5487.4009009009005,2407.0,2.279767719526756
