lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,13,22603,13315,4931,11086,1,3950,1514,9729,11086,19,129,29,10.625,1.766503942921517,141,442.5,9.0,50.0,67.5,15,93,32,6.642857142857143,1.9576150882174,160,277.5,6.0,25.0,77.5,19,99,11,11.59322033898305,1.7631246617355223,105,482.5,10.0,95.0,50.0,2439.218987341772,1849.0,1.319209836312478,3217.64464993395,2311.0,1.3923170272323453,6772.239670729777,4192.0,1.6155151886282864,4807.756515208412,2789.0,1.7238280800317,4826.086777803152,2789.0,1.7304004223030305
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,14,39207,17505,8434,15753,1,7672,3075,14024,15753,23,83,22,12.984126984126984,1.695458440445587,127,527.5,12.0,75.0,60.0,22,110,35,8.232876712328768,2.676191605406687,169,417.5,7.0,40.0,82.5,23,65,10,14.117647058823527,1.6404494382022472,127,452.5,10.0,65.0,60.0,2196.4294838373307,1849.0,1.1879012892576153,3397.5427642276422,2311.0,1.47016129996869,6637.8468434102615,4192.0,1.5834558309661884,5693.92007997715,2789.0,2.0415633130072246,6152.789391979301,2789.0,2.2060915711650417
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,15,158509,66092,66057,4489,1,66057,2358,83036,4489,86,262,54,18.57458563535912,2.5272801549355446,369,2700.0,17.0,145.0,187.5,86,262,54,18.57458563535912,2.528619222792437,369,2700.0,17.0,145.0,187.5,7,15,4,11.846153846153848,1.2466028068612165,81,132.5,5.0,35.0,37.5,3708.419228847813,1849.0,2.005635061572641,3994.973282442748,2311.0,1.7286773182357198,7450.817280305661,4192.0,1.777389618393526,3351.9126369303394,2789.0,1.201833143395604,5788.595858383434,2789.0,2.075509450836656
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,17,32716,16510,16381,251,0,16381,0,17157,251,33,85,16,15.081967213114757,2.1041792852816474,174,767.5,11.0,70.0,85.0,32,82,15,15.372881355932204,2.1207496489835784,174,762.5,11.0,70.0,85.0,3,1,0,9.0,1.1314741035856577,25,42.5,5.0,10.0,10.0,2304.4359929186253,1849.0,1.2463147609078558,2452.914233797698,2311.0,1.0614081496311978,7326.058402675169,4192.0,1.7476284357526644,3487.7866141732284,2789.0,1.2505509552431795,,2789.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,18,144112,54119,53705,7234,1,53705,1902,67275,7234,53,165,31,21.912,3.118775291487278,659,2147.5,12.0,275.0,339.4,52,164,30,21.73015873015873,3.142817242342426,659,2137.5,12.0,275.0,339.4,11,29,6,15.318181818181818,1.786148742051424,134,272.5,7.0,30.0,65.0,4301.714570337957,1849.0,2.3265086913672026,3117.2754994742377,2311.0,1.3488859798676929,7547.598440382358,4192.0,1.8004767271904478,3535.7169016426765,2789.0,1.2677364294165208,6587.905653021442,2789.0,2.3621031384085485
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,20,41737,6564,4789,4562,1,4687,586,16637,4562,17,31,6,12.5,1.6882998171846435,87,252.5,7.0,60.0,40.0,16,43,11,9.90625,1.4096888703278343,99,217.5,7.0,30.0,47.5,18,45,10,9.129032258064516,2.386891714160456,94,272.5,11.0,40.0,45.0,2151.392575208022,1849.0,1.1635438481384652,3144.674061433447,2311.0,1.3607416968556674,6635.539942465147,4192.0,1.5829055206262277,4313.194698354661,2789.0,1.5465022224290648,3963.945851962245,2789.0,1.4212785413991558
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,22,26508,9146,2272,9020,1,2030,849,4531,9020,15,67,17,9.097560975609756,1.5120271156789853,115,332.5,10.0,100.0,55.0,17,43,17,5.529411764705882,1.6012323943661972,128,167.5,3.0,10.0,62.5,8,58,16,10.580645161290322,1.533148558758315,116,277.5,5.0,60.0,55.0,2043.087684729064,1849.0,1.1049690020168004,3429.7455830388694,2311.0,1.48409588188614,5604.229386892178,4192.0,1.336886781224279,6376.498359938772,2789.0,2.28630274648217,5026.979298988474,2789.0,1.8024307274967637
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,430,vehicle/5/R25,N1_0921_PKM2_S431_vehicle_5_R25,28,9775,2695,723,2163,0,7,716,3378,2163,10,40,8,8.923076923076923,1.5217068645640075,57,182.5,10.0,40.0,25.0,9,32,5,4.8,1.7330567081604429,46,85.0,4.0,15.0,20.0,7,20,5,9.470588235294118,1.5270457697642164,56,132.5,5.0,35.0,25.0,2067.285714285714,1849.0,1.1180560920961138,8190.508379888268,2311.0,3.5441403634306656,7263.888048411498,4192.0,1.7327977214722086,4127.753988868275,2789.0,1.4800121867580764,,2789.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,1,10457,4155,2316,3293,1,1507,844,3201,3293,9,44,6,8.5,1.8392298435619736,96,197.5,7.0,40.0,45.0,13,59,12,5.025,1.96286701208981,81,147.5,5.0,30.0,37.5,9,21,3,14.076923076923077,2.2450652900091104,101,172.5,6.0,25.0,47.5,1962.7770404777705,1865.0,1.0524273675484024,3295.2843601895734,2279.0,1.4459343397058242,5548.352323838081,3968.0,1.3982742751608068,3948.4584837545126,2885.0,1.3686164588403855,3678.104114832536,2885.0,1.274906105661191
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,4,16941,7980,19,7980,1,4,15,2972,7980,16,34,13,15.133333333333333,1.8635338345864665,116,322.5,10.0,45.0,55.0,5,1,0,1.3333333333333333,4.631578947368421,21,32.5,5.0,10.0,7.5,16,34,13,15.133333333333333,1.8635338345864665,116,322.5,10.0,45.0,55.0,1928.5,1865.0,1.0340482573726542,2985.4666666666667,2279.0,1.3099897615913412,4514.32497212932,3968.0,1.1376827046696874,4801.936090225564,2885.0,1.6644492513780118,4836.236103467254,2885.0,1.6763383374236582
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,5,26351,9645,333,9608,1,319,30,2808,9608,18,78,17,10.75438596491228,2.3647485743908763,118,457.5,7.0,75.0,55.0,7,26,4,2.2777777777777777,1.351351351351351,28,37.5,5.0,15.0,10.0,15,73,16,11.403846153846152,2.3738551207327228,118,462.5,7.0,30.0,55.0,2011.103448275862,1865.0,1.0783396505500602,2666.333333333333,2279.0,1.1699575837355567,4519.897035040432,3968.0,1.13908695439527,4745.683566614826,2885.0,1.6449509762963004,4596.574567901234,2885.0,1.5932667479726983
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,6,45622,16037,2889,14206,1,2889,0,8043,14206,22,70,7,16.176470588235293,1.6690154018831451,137,512.5,9.0,80.0,65.0,13,20,4,11.5625,2.3790238836967808,113,242.5,12.0,85.0,55.0,16,50,5,19.685714285714287,1.844150359003238,212,385.0,7.0,120.0,102.5,3180.790238836968,1865.0,1.7055175543361758,2745.8914385483567,2279.0,1.204866800591644,5694.697224199288,3968.0,1.4351555504534497,5431.250358545863,2885.0,1.8825824466363477,4766.872340425532,2885.0,1.652295438622368
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,7,24222,7976,1461,7357,1,1029,432,1813,7357,30,78,20,8.719298245614034,2.13716148445336,114,502.5,13.0,55.0,55.0,16,22,11,4.96,3.539356605065024,99,170.0,8.0,90.0,50.0,17,53,9,12.575757575757576,2.1618866385755062,134,367.5,7.0,90.0,68.69565217391305,1991.9514091350827,1865.0,1.0680704606622426,2758.3171296296296,2279.0,1.2103190564412591,4590.673788003287,3968.0,1.1569238377024411,4650.844408224674,2885.0,1.6120777844799563,4235.904015460597,2885.0,1.4682509585651984
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,8,37963,7004,1313,6690,1,1313,0,2180,6690,14,48,10,10.911764705882351,2.139491719017704,113,345.0,8.0,55.0,57.5,2,0,0,24.0,1.0594059405940597,36,87.5,9.0,20.0,15.0,14,48,10,10.911764705882351,2.239910313901345,112,287.5,8.0,50.0,52.5,2044.5239908606245,1865.0,1.096259512525804,2602.1950314106225,2279.0,1.1418144060599484,4837.629050925926,3968.0,1.2191605471083482,4830.13263849229,2885.0,1.6742227516437749,4594.790680195415,2885.0,1.5926484160122756
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,13,31088,4100,0,4100,0,0,0,0,4100,6,19,6,15.071428571428571,2.024634146341463,98,197.5,4.0,45.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,6,19,6,15.071428571428571,2.024634146341463,98,197.5,4.0,45.0,45.0,1950.1948780487803,1865.0,1.0456808997580591,3125.29512195122,2279.0,1.3713449416196664,5769.034634146342,3968.0,1.4538897767505905,3955.1631707317074,2885.0,1.370940440461597,,2885.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,15,40524,10294,893,10140,1,870,23,6608,10140,16,36,8,19.428571428571427,2.162230425490577,130,432.5,9.0,50.0,62.5,6,6,2,4.571428571428571,2.2945128779395296,82,57.5,5.0,20.0,35.0,15,33,8,20.653846153846157,2.195069033530572,131,407.5,8.0,65.0,62.5,2026.3954022988505,1865.0,1.0865390897044775,2864.521739130435,2279.0,1.2569204647347236,5697.989436619719,3968.0,1.4359852410835985,4930.805517777346,2885.0,1.7091180304254232,4654.217639751553,2885.0,1.6132470155118035
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,17,22221,7227,3376,6467,1,1966,2271,3110,6467,16,57,11,11.578947368421051,1.873668188736682,111,302.5,7.0,25.0,52.5,10,57,14,6.7105263157894735,1.518957345971564,84,187.5,5.0,30.0,40.0,15,39,7,12.40625,2.09386114117829,110,302.5,6.0,55.0,52.5,2024.375381485249,1865.0,1.0854559686247984,3061.522677234698,2279.0,1.343362298040675,4788.194357366771,3968.0,1.2067022069976745,4570.635395046354,2885.0,1.5842757001893772,4524.911088573361,2885.0,1.568426720476035
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,18,46253,12671,8348,11428,1,2079,7252,3700,11428,25,74,10,11.679245283018869,1.9045063530897324,121,527.5,9.0,75.0,57.5,22,112,23,8.126760563380282,2.142549113560134,117,352.5,7.0,30.0,55.0,21,39,9,15.0,2.107892894644732,196,522.5,8.0,140.0,95.0,2070.391053391053,1865.0,1.110129251148018,4599.891202426917,2279.0,2.0183813964137416,5682.823303457107,3968.0,1.4321631309115692,5899.485202430747,2885.0,2.044882219213431,6790.765749456916,2885.0,2.3538182840405253
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,19,23018,9460,396,9456,1,387,73,4898,9456,26,54,7,12.75,2.095877378435518,134,417.5,11.0,70.0,65.0,1,9,1,7.8,1.1565656565656566,26,52.5,7.0,15.0,10.0,26,56,7,12.727272727272728,2.096763959390863,134,422.5,11.0,70.0,65.0,2066.84496124031,1865.0,1.108227861254858,2944.904109589041,2279.0,1.2921913600653976,5547.803836409699,3968.0,1.398136047482283,5312.822727272727,2885.0,1.8415330077201828,4863.452484543164,2885.0,1.6857720916960708
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,22,47582,26749,11737,24509,1,10975,1727,14054,24509,25,91,15,16.415384615384614,1.7719914763168716,216,632.5,12.0,85.0,105.0,25,124,36,9.420454545454543,2.9877311067564114,188,592.5,9.0,50.0,92.5,22,89,11,15.20689655172414,1.7383002162470929,218,552.5,10.0,95.0,105.0,2147.908428246013,1865.0,1.151693527209659,3013.6977417486974,2279.0,1.32237724517275,5711.623939761122,3968.0,1.439421355786573,6673.307787206998,2885.0,2.3131049522381275,5906.007718696398,2885.0,2.047143056740519
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,26,93551,65525,19927,59546,1,17215,3249,22671,59546,25,150,31,20.17,1.459732926363983,240,1202.5,15.0,115.0,117.5,43,167,27,11.57943925233645,2.469413358759472,188,977.5,16.0,60.0,90.0,20,65,13,31.52,1.557401000906862,250,1092.5,13.0,115.0,122.5,4672.995294801046,1865.0,2.50562750391477,3258.665435518621,2279.0,1.429866360473287,6833.298850574713,3968.0,1.7221015248424174,7213.635497901564,2885.0,2.500393586794303,8888.19339760444,2885.0,3.080829600556132
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,30,27659,10277,8752,3340,1,8594,289,11297,3340,22,98,15,11.112903225806452,2.4704680354188966,165,510.0,9.0,55.0,82.5,25,79,14,10.803571428571429,2.900936928702011,162,560.0,12.0,35.0,80.0,19,49,10,8.11111111111111,1.9766467065868265,72,307.5,16.0,40.0,32.5,2062.813241796602,1865.0,1.10606608139228,2719.3356401384085,2279.0,1.1932144098896045,5705.9495560416935,3968.0,1.4379913195669591,3951.483506859978,2885.0,1.3696649937122976,4481.821710752319,2885.0,1.553491060919348
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,33,14456,6039,3516,5071,1,3497,427,4876,5071,17,33,6,12.88888888888889,1.9918860738532869,162,282.5,5.0,70.0,79.82758620689656,20,26,3,10.76,2.1453356086461888,116,322.5,9.0,30.0,55.0,14,22,3,15.555555555555555,2.08321830013804,155,282.5,4.0,50.0,77.32142857142857,2306.1338289962823,1865.0,1.2365328841803125,2881.456674473068,2279.0,1.264351327105339,6374.014976353126,3968.0,1.6063545807341548,5812.041397582381,2885.0,2.014572408174136,5775.808863025963,2885.0,2.002013470719571
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,34,21111,8392,8392,0,0,8392,0,5287,0,15,60,14,12.560975609756095,2.035033365109628,204,397.5,6.0,100.0,107.08333333333331,15,60,14,12.560975609756095,2.035033365109628,204,397.5,6.0,100.0,107.08333333333331,0,0,0,0.0,,0,0.0,0.0,,,2654.005004766444,1865.0,1.423058983788978,2348.060533841754,2279.0,1.0303029986141965,7609.974663908997,3968.0,1.9178363568319048,3060.057912297426,2885.0,1.060678652442782,,2885.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,35,20046,8210,1894,6744,1,1894,0,1424,6744,15,87,30,9.418181818181818,1.4811205846528623,101,357.5,8.0,45.0,47.5,2,16,3,13.77777777777778,1.1842661034846884,49,67.5,3.0,20.0,22.5,15,65,23,9.930232558139537,1.7577105575326215,95,342.5,10.0,85.0,45.0,2103.159450897572,1865.0,1.1276994374785905,2830.612423873325,2279.0,1.2420414321515247,4819.512845849802,3968.0,1.214594971232309,5400.623629719854,2885.0,1.8719665960900709,4518.239428885228,2885.0,1.5661141867886406
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,37,9926,5264,3908,4036,1,3737,313,2110,4036,16,44,15,10.8,1.7245440729483283,137,232.5,7.0,30.0,69.1304347826087,15,94,23,6.535714285714286,1.8912487205731832,80,262.5,8.0,45.0,37.5,12,34,15,10.44,2.028493557978196,137,232.5,7.0,30.0,69.1304347826087,2375.2076531977523,1865.0,1.2735697872374008,2859.102236421725,2279.0,1.2545424468721915,5534.97127290738,3968.0,1.394902034502868,5679.212955927052,2885.0,1.9685313538741944,6077.568564554932,2885.0,2.1066095544384518
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,38,15518,8083,4937,6158,1,4760,807,1033,6158,16,69,15,10.891304347826088,1.7702585673636029,114,402.5,9.0,75.0,55.0,12,41,12,10.066666666666666,1.707109580717035,96,222.5,5.0,65.0,45.0,14,57,19,10.066666666666666,2.233192594998376,110,357.5,9.0,75.0,52.5,2149.543487394958,1865.0,1.1525702345281277,2941.467162329616,2279.0,1.290683265611942,5077.762077294686,3968.0,1.2796779428666043,4662.941482122974,2885.0,1.6162708776856065,4778.735519125683,2885.0,1.656407458969041
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,39,11705,4291,1720,4049,1,1302,1327,2348,4049,15,46,12,8.90625,1.6569564204148215,75,222.5,7.0,30.0,35.0,2,14,1,10.333333333333334,1.1854651162790697,43,67.5,3.0,20.0,20.0,16,43,13,8.833333333333334,1.7559891331192887,114,217.5,6.0,25.0,55.0,2047.288786482335,1865.0,1.0977419766661314,2939.099472494348,2279.0,1.2896443494929126,5032.956100342075,3968.0,1.2683861139974988,5609.0121183873225,2885.0,1.944198307933214,5104.323172628305,2885.0,1.7692627981380606
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,432,vehicle/5/R38,N1_0921_PKM2_S433_vehicle_5_R38,42,58851,15434,15004,7114,0,15004,0,0,7114,20,42,5,20.114285714285717,2.9847738758584943,200,662.5,11.0,80.0,97.5,20,43,6,18.97142857142857,3.0703145827779257,199,627.5,10.0,80.0,97.5,10,26,6,21.0,2.203682878830475,118,362.5,9.0,65.0,55.0,5485.183817648627,1865.0,2.9411173284979237,2581.4268498121032,2279.0,1.1327015576182988,5746.470066087858,3968.0,1.448203141655206,4463.559414280161,2885.0,1.5471609754870574,,2885.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,1,16332,5527,5149,2785,1,5062,348,6269,2785,13,62,19,8.585365853658537,1.5435136602134971,88,210.0,6.0,60.0,42.5,16,69,26,7.708333333333333,1.6568265682656826,89,247.5,7.0,50.0,42.5,10,12,2,10.875,1.6872531418312389,84,177.5,6.0,30.0,40.0,2249.1878704069536,1897.0,1.185655176809148,2915.594827586207,2454.0,1.1880989517466205,9206.608749382103,4702.0,1.958019725517249,4559.346842771847,2805.0,1.6254355945710686,4466.201407899883,2805.0,1.592228665917962
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,3,37271,9369,9167,649,1,9027,297,19901,649,17,71,24,10.4375,1.8909168534528764,127,442.5,8.0,85.0,60.0,15,65,24,10.977777777777778,1.9115304898003709,125,397.5,8.0,95.0,60.0,8,4,1,4.444444444444445,1.7873651771956858,53,107.5,11.0,10.0,22.5,2345.117203943724,1897.0,1.236224145463218,3010.696969696969,2454.0,1.2268528808871106,8535.396696283318,4702.0,1.8152693952112544,3251.210801579677,2805.0,1.159076934609511,4571.0185676392575,2805.0,1.629596637304548
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,5,23324,6007,5132,1434,1,5053,79,14424,1434,20,80,18,7.214285714285714,1.6547361411686363,91,297.5,11.0,35.0,42.5,20,34,6,9.4,1.8337879968823072,102,257.5,9.0,50.0,47.5,9,42,6,4.296296296296297,1.8723849372384935,47,142.5,9.0,30.0,20.0,2528.8776964179697,1897.0,1.3330931451860673,2565.746835443038,2454.0,1.0455366077599992,11630.0930115636,4702.0,2.4734353491202894,3206.6171133677376,2805.0,1.143179006548213,3543.039197812215,2805.0,1.2631155785426793
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,8,29705,10028,9723,1639,1,8692,1232,13235,1639,14,111,20,10.25,1.5759872357399285,101,402.5,11.0,25.0,47.5,16,115,30,9.208333333333334,1.623058726730433,101,342.5,9.0,25.0,47.5,5,47,17,6.238095238095238,1.4148871262965224,46,77.5,5.0,25.0,20.0,2155.104233778187,1897.0,1.1360591638261397,3485.24025974026,2454.0,1.4202283047026325,11270.727630057803,4702.0,2.397007152287921,3216.6977463103312,2805.0,1.146772815083897,3595.20814479638,2805.0,1.2817141336172475
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,10,89723,13023,9346,8269,1,9346,34,54069,8269,18,68,14,15.08695652173913,2.291177148122552,180,502.5,6.0,55.0,87.5,8,26,6,22.33333333333333,1.7884656537556174,151,292.5,6.0,40.0,72.5,24,87,16,9.810344827586206,3.126496553392188,176,542.5,11.0,135.0,85.0,4674.971538626151,1897.0,2.464402497957908,2871.1176470588234,2454.0,1.169974591303514,8202.389858177738,4702.0,1.7444470136490298,4109.880288719957,2805.0,1.4651979638930328,4962.898837209303,2805.0,1.7693043982920864
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,15,128377,65389,63652,16189,2,62973,5025,91568,16189,52,239,51,16.90566037735849,2.189328480325437,303,1757.5,16.0,155.0,150.0,56,257,49,16.331360946745562,2.249073084899139,307,1877.5,15.0,130.0,150.0,13,35,31,13.214285714285714,1.4309098770770277,154,367.5,12.0,90.0,75.0,6009.035872516793,1897.0,3.1676520150325738,3344.123184079602,2454.0,1.3627233838955184,11113.498360449974,4702.0,2.363568345480641,4656.890608512135,2805.0,1.6602105556192996,8246.072868217054,2805.0,2.939776423606793
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,17,26176,17754,6754,15322,1,6425,1070,13925,15322,14,55,14,14.53658536585366,1.502872592091923,154,372.5,14.0,70.0,75.0,27,46,11,10.785714285714286,2.49955581877406,114,435.0,11.0,70.0,55.0,10,36,8,16.724137931034484,1.4023626158464952,146,307.5,10.0,80.0,70.0,2223.7117509727627,1897.0,1.172225488124809,4113.313084112149,2454.0,1.676166700942196,7945.628782364562,4702.0,1.6898402344458874,6305.467781908303,2805.0,2.2479386031758657,6933.992210172598,2805.0,2.4720114831274858
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,18,14111,5943,3464,3171,0,3464,0,7941,3171,11,55,7,10.88888888888889,1.7585394581861014,107,237.5,8.0,60.0,50.0,8,40,15,8.03448275862069,1.3039838337182448,69,147.5,6.0,25.0,32.5,5,7,0,23.875,1.6326080100914535,91,162.5,4.0,30.0,42.5,2270.5571593533487,1897.0,1.1969199574872686,2817.399461551405,2454.0,1.1480845401594968,8538.684848484849,4702.0,1.8159687044842296,3773.206629648326,2805.0,1.3451717039744475,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,19,35249,5317,1653,4774,0,1653,0,21706,4774,7,40,7,10.785714285714286,1.6366372014293775,109,222.5,6.0,40.0,52.5,2,0,0,82.0,1.2099213551119177,63,102.5,3.0,15.0,30.0,8,40,7,11.32,1.8227901131126936,110,222.5,6.0,35.0,52.5,2373.0266182698124,1897.0,1.250936540996211,2696.915741959752,2454.0,1.0989876699102492,8128.720672389128,4702.0,1.7287793858760374,5154.517585104382,2805.0,1.837617677399067,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,21,43816,28013,10489,22391,1,9866,989,23244,22391,34,146,27,13.444444444444445,1.6492342840823904,173,817.5,19.0,95.0,82.5,29,52,13,12.235294117647058,2.572218514634379,134,592.5,7.0,30.0,65.0,30,120,20,13.012345679012345,1.5189138493144567,139,582.5,16.0,110.0,67.5,2663.912629231705,1897.0,1.404276557317715,3378.544994944388,2454.0,1.3767502016888298,10484.872949316004,4702.0,2.2298751487273507,5472.752150787134,2805.0,1.9510702854856092,5539.421608136634,2805.0,1.974838362972062
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,22,105093,56210,56210,5669,1,56210,3862,74438,5669,46,190,40,16.348484848484848,1.8209927059242128,385,1182.5,18.0,110.0,190.0,46,190,40,16.348484848484848,1.8209927059242128,385,1182.5,18.0,110.0,190.0,12,40,9,10.172413793103448,1.175868759922385,69,237.5,15.0,50.0,32.5,8594.795890410958,1897.0,4.530730569536615,3400.234593474884,2454.0,1.3855886688976706,10170.815798080068,4702.0,2.1630829004849144,3995.360291763032,2805.0,1.4243708705037543,5699.0377035132815,2805.0,2.031742496796179
